repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
erjiang,foxscheme,AGENTS.md,AGENTS.md,raw/erjiang/foxscheme/AGENTS.md,https://github.com/erjiang/foxscheme,https://github.com/erjiang/foxscheme/blob/master/AGENTS.md,master,17,1,2010-12-19T18:27:33Z,2025-06-30T07:27:24Z,2025-06-22T05:15:45Z,12.0,3,2025-06-15T04:53:12Z,erjiang||foxscheme||AGENTS.md
gabber235,Typewriter,AGENTS.md,AGENTS.md,raw/gabber235/Typewriter/AGENTS.md,https://github.com/gabber235/Typewriter,https://github.com/gabber235/Typewriter/blob/main/AGENTS.md,main,386,95,2022-09-11T08:52:08Z,2025-10-14T09:01:00Z,2025-10-14T10:42:41Z,,2,2025-06-09T07:55:10Z,gabber235||Typewriter||AGENTS.md
Jiu-xiao,libxr,AGENTS.md,AGENTS.md,raw/Jiu-xiao/libxr/AGENTS.md,https://github.com/Jiu-xiao/libxr,https://github.com/Jiu-xiao/libxr/blob/main/AGENTS.md,main,24,3,2024-04-07T12:00:06Z,2025-10-17T16:14:51Z,2025-10-17T16:14:55Z,28.0,1,2025-06-24T18:26:33Z,Jiu-xiao||libxr||AGENTS.md
h-sumiya,xserver-auto-renew-rs,AGENTS.md,AGENTS.md,raw/h-sumiya/xserver-auto-renew-rs/AGENTS.md,https://github.com/h-sumiya/xserver-auto-renew-rs,https://github.com/h-sumiya/xserver-auto-renew-rs/blob/main/AGENTS.md,main,10,1,2025-07-12T15:19:40Z,2025-09-16T09:10:31Z,2025-09-17T06:30:32Z,29.0,4,2025-07-15T17:18:50Z,h-sumiya||xserver-auto-renew-rs||AGENTS.md
ivangrynenko,cursorrules,AGENTS.md,AGENTS.md,raw/ivangrynenko/cursorrules/AGENTS.md,https://github.com/ivangrynenko/cursorrules,https://github.com/ivangrynenko/cursorrules/blob/main/AGENTS.md,main,51,8,2025-02-12T07:25:10Z,2025-09-02T01:45:09Z,2025-10-16T22:06:27Z,120.0,3,2025-08-20T08:19:45Z,ivangrynenko||cursorrules||AGENTS.md
josemarluedke,frontile,AGENTS.md,AGENTS.md,raw/josemarluedke/frontile/AGENTS.md,https://github.com/josemarluedke/frontile,https://github.com/josemarluedke/frontile/blob/main/AGENTS.md,main,56,19,2019-11-01T17:23:28Z,2025-10-15T22:17:37Z,2025-10-15T22:17:40Z,240.0,1,2025-10-02T02:12:39Z,josemarluedke||frontile||AGENTS.md
linear-b,gitstream,AGENTS.md,AGENTS.md,raw/linear-b/gitstream/AGENTS.md,https://github.com/linear-b/gitstream,https://github.com/linear-b/gitstream/blob/main/AGENTS.md,main,317,43,2022-12-08T13:45:12Z,2025-10-09T10:51:58Z,2025-10-13T21:27:22Z,34.0,1,2025-09-11T06:56:54Z,linear-b||gitstream||AGENTS.md
dartsim,dart,AGENTS.md,AGENTS.md,raw/dartsim/dart/AGENTS.md,https://github.com/dartsim/dart,https://github.com/dartsim/dart/blob/main/AGENTS.md,main,1007,289,2011-09-19T21:53:51Z,2025-10-18T08:49:27Z,2025-10-18T08:49:22Z,39.0,1,2025-08-03T18:51:36Z,dartsim||dart||AGENTS.md
AlexGladkov,JetHabit,AGENTS.md,AGENTS.md,raw/AlexGladkov/JetHabit/AGENTS.md,https://github.com/AlexGladkov/JetHabit,https://github.com/AlexGladkov/JetHabit/blob/main/AGENTS.md,main,290,22,2021-08-15T20:03:05Z,2025-07-13T13:24:26Z,2025-10-13T20:46:26Z,20.0,1,2025-05-21T10:46:56Z,AlexGladkov||JetHabit||AGENTS.md
modelcontextprotocol,inspector,AGENTS.md,AGENTS.md,raw/modelcontextprotocol/inspector/AGENTS.md,https://github.com/modelcontextprotocol/inspector,https://github.com/modelcontextprotocol/inspector/blob/main/AGENTS.md,main,7068,901,2024-10-03T21:47:42Z,2025-10-16T21:26:07Z,2025-10-18T14:14:31Z,33.0,1,2025-10-08T14:38:10Z,modelcontextprotocol||inspector||AGENTS.md
514-labs,moose,AGENTS.md,AGENTS.md,raw/514-labs/moose/AGENTS.md,https://github.com/514-labs/moose,https://github.com/514-labs/moose/blob/main/AGENTS.md,main,458,19,2023-07-20T00:23:21Z,2025-10-18T11:33:28Z,2025-10-18T10:33:24Z,117.0,5,2025-07-27T19:33:29Z,514-labs||moose||AGENTS.md
talos-agent,talos,AGENTS.md,AGENTS.md,raw/talos-agent/talos/AGENTS.md,https://github.com/talos-agent/talos,https://github.com/talos-agent/talos/blob/main/AGENTS.md,main,13,10,2025-07-17T04:49:56Z,2025-09-23T15:29:03Z,2025-09-23T15:29:06Z,37.0,8,2025-07-19T22:29:09Z,talos-agent||talos||AGENTS.md
cortega26,rutificador,AGENTS.md,AGENTS.md,raw/cortega26/rutificador/AGENTS.md,https://github.com/cortega26/rutificador,https://github.com/cortega26/rutificador/blob/master/AGENTS.md,master,10,3,2024-04-27T03:16:04Z,2025-10-14T20:58:37Z,2025-10-14T20:58:31Z,515.0,3,2025-09-14T18:37:27Z,cortega26||rutificador||AGENTS.md
yamadashy,tech-blog-rss-feed,AGENTS.md,AGENTS.md,raw/yamadashy/tech-blog-rss-feed/AGENTS.md,https://github.com/yamadashy/tech-blog-rss-feed,https://github.com/yamadashy/tech-blog-rss-feed/blob/main/AGENTS.md,main,183,71,2022-01-18T14:27:44Z,2025-10-18T13:10:02Z,2025-10-16T00:53:18Z,1.0,1,2025-09-21T15:33:31Z,yamadashy||tech-blog-rss-feed||AGENTS.md
yamadashy,repomix,AGENTS.md,AGENTS.md,raw/yamadashy/repomix/AGENTS.md,https://github.com/yamadashy/repomix,https://github.com/yamadashy/repomix/blob/main/AGENTS.md,main,19750,891,2024-07-13T07:11:32Z,2025-10-18T07:53:06Z,2025-10-18T13:21:13Z,1.0,1,2025-09-12T13:34:33Z,yamadashy||repomix||AGENTS.md
takoserver,takos,AGENTS.md,AGENTS.md,raw/takoserver/takos/AGENTS.md,https://github.com/takoserver/takos,https://github.com/takoserver/takos/blob/master/AGENTS.md,master,49,5,2023-09-08T14:07:53Z,2025-09-08T07:15:43Z,2025-09-17T05:19:42Z,41.0,11,2025-07-05T16:51:54Z,takoserver||takos||AGENTS.md
briangu,klongpy,AGENTS.md,AGENTS.md,raw/briangu/klongpy/AGENTS.md,https://github.com/briangu/klongpy,https://github.com/briangu/klongpy/blob/main/AGENTS.md,main,311,15,2022-07-06T22:06:07Z,2025-09-16T23:20:34Z,2025-09-05T20:46:07Z,8.0,2,2025-05-18T18:12:29Z,briangu||klongpy||AGENTS.md
leftouterjoins,podsumer,AGENTS.md,AGENTS.md,raw/leftouterjoins/podsumer/AGENTS.md,https://github.com/leftouterjoins/podsumer,https://github.com/leftouterjoins/podsumer/blob/master/AGENTS.md,master,38,1,2023-11-02T04:33:59Z,2025-06-22T17:01:03Z,2025-10-02T22:21:10Z,183.0,2,2025-06-15T23:35:50Z,leftouterjoins||podsumer||AGENTS.md
YPSH-DGC,YPSH,AGENTS.md,AGENTS.md,raw/YPSH-DGC/YPSH/AGENTS.md,https://github.com/YPSH-DGC/YPSH,https://github.com/YPSH-DGC/YPSH/blob/main/AGENTS.md,main,10,0,2025-02-19T00:33:04Z,2025-10-17T07:34:36Z,2025-10-17T07:34:39Z,76.0,2,2025-06-26T16:30:37Z,YPSH-DGC||YPSH||AGENTS.md
macro-peg,macro_peg,AGENTS.md,AGENTS.md,raw/macro-peg/macro_peg/AGENTS.md,https://github.com/macro-peg/macro_peg,https://github.com/macro-peg/macro_peg/blob/main/AGENTS.md,main,17,5,2015-11-27T21:14:24Z,2025-09-17T18:59:52Z,2025-05-20T16:38:48Z,32.0,2,2025-05-19T11:38:10Z,macro-peg||macro_peg||AGENTS.md
OpenAF,openaf,AGENTS.md,AGENTS.md,raw/OpenAF/openaf/AGENTS.md,https://github.com/OpenAF/openaf,https://github.com/OpenAF/openaf/blob/master/AGENTS.md,master,12,6,2016-05-05T02:10:15Z,2025-10-18T13:36:07Z,2025-10-18T01:46:52Z,35.0,1,2025-09-05T20:34:03Z,OpenAF||openaf||AGENTS.md
steveandroulakis,temporal-ai-agent,AGENTS.md,AGENTS.md,raw/steveandroulakis/temporal-ai-agent/AGENTS.md,https://github.com/steveandroulakis/temporal-ai-agent,https://github.com/steveandroulakis/temporal-ai-agent/blob/main/AGENTS.md,main,28,7,2025-05-27T16:54:48Z,2025-09-28T19:21:19Z,2025-10-01T10:12:08Z,200.0,4,2025-05-29T19:56:58Z,steveandroulakis||temporal-ai-agent||AGENTS.md
AustinKelsay,snstr,AGENTS.md,AGENTS.md,raw/AustinKelsay/snstr/AGENTS.md,https://github.com/AustinKelsay/snstr,https://github.com/AustinKelsay/snstr/blob/main/AGENTS.md,main,12,0,2025-03-29T18:36:44Z,2025-09-20T16:04:32Z,2025-10-09T13:51:41Z,42.0,1,2025-09-19T17:04:18Z,AustinKelsay||snstr||AGENTS.md
AustinKelsay,plebdevs,AGENTS.md,AGENTS.md,raw/AustinKelsay/plebdevs/AGENTS.md,https://github.com/AustinKelsay/plebdevs,https://github.com/AustinKelsay/plebdevs/blob/main/AGENTS.md,main,6,1,2023-12-23T20:53:44Z,2025-09-24T14:33:21Z,2025-09-24T14:33:26Z,19.0,1,2025-09-24T14:15:14Z,AustinKelsay||plebdevs||AGENTS.md
fellowship-of-the-roms,CrystalShireEngine,AGENTS.md,AGENTS.md,raw/fellowship-of-the-roms/CrystalShireEngine/AGENTS.md,https://github.com/fellowship-of-the-roms/CrystalShireEngine,https://github.com/fellowship-of-the-roms/CrystalShireEngine/blob/master/AGENTS.md,master,64,25,2023-09-21T14:00:32Z,2025-09-18T00:39:45Z,2025-09-18T00:29:59Z,52.0,2,2025-07-09T15:48:04Z,fellowship-of-the-roms||CrystalShireEngine||AGENTS.md
aavetis,PRarena,AGENTS.md,AGENTS.md,raw/aavetis/PRarena/AGENTS.md,https://github.com/aavetis/PRarena,https://github.com/aavetis/PRarena/blob/main/AGENTS.md,main,289,26,2025-05-22T17:51:08Z,2025-10-18T12:03:34Z,2025-10-18T12:03:38Z,54.0,1,2025-10-06T12:33:44Z,aavetis||PRarena||AGENTS.md
yoshiko-pg,difit,AGENTS.md,AGENTS.md,raw/yoshiko-pg/difit/AGENTS.md,https://github.com/yoshiko-pg/difit,https://github.com/yoshiko-pg/difit/blob/main/AGENTS.md,main,1506,49,2025-06-29T13:09:26Z,2025-10-16T22:36:57Z,2025-10-18T01:26:33Z,29.0,1,2025-09-17T07:55:18Z,yoshiko-pg||difit||AGENTS.md
nrwl,nx-console,AGENTS.md,AGENTS.md,raw/nrwl/nx-console/AGENTS.md,https://github.com/nrwl/nx-console,https://github.com/nrwl/nx-console/blob/master/AGENTS.md,master,1382,233,2018-06-18T22:02:01Z,2025-10-17T17:59:36Z,2025-10-18T03:27:51Z,38.0,1,2025-10-10T11:59:43Z,nrwl||nx-console||AGENTS.md
nrwl,nx,AGENTS.md,AGENTS.md,raw/nrwl/nx/AGENTS.md,https://github.com/nrwl/nx,https://github.com/nrwl/nx/blob/master/AGENTS.md,master,27265,2606,2017-08-11T18:50:23Z,2025-10-18T14:16:48Z,2025-10-18T13:45:25Z,199.0,1,2025-09-20T02:27:46Z,nrwl||nx||AGENTS.md
simonw,llm,AGENTS.md,AGENTS.md,raw/simonw/llm/AGENTS.md,https://github.com/simonw/llm,https://github.com/simonw/llm/blob/main/AGENTS.md,main,9933,647,2023-04-01T21:16:57Z,2025-10-16T00:18:38Z,2025-10-18T12:46:23Z,24.0,2,2025-06-03T22:52:09Z,simonw||llm||AGENTS.md
simonw,simonwillisonblog,AGENTS.md,AGENTS.md,raw/simonw/simonwillisonblog/AGENTS.md,https://github.com/simonw/simonwillisonblog,https://github.com/simonw/simonwillisonblog/blob/main/AGENTS.md,main,327,27,2017-09-24T19:25:46Z,2025-10-17T20:55:09Z,2025-10-17T20:55:13Z,10.0,1,2025-06-03T23:10:31Z,simonw||simonwillisonblog||AGENTS.md
SwitchbackTech,compass,AGENTS.md,AGENTS.md,raw/SwitchbackTech/compass/AGENTS.md,https://github.com/SwitchbackTech/compass,https://github.com/SwitchbackTech/compass/blob/main/AGENTS.md,main,198,48,2023-09-27T20:40:53Z,2025-10-18T14:18:30Z,2025-10-17T06:46:44Z,265.0,4,2025-05-21T10:54:34Z,SwitchbackTech||compass||AGENTS.md
j5ik2o,oni-comb-rs,AGENTS.md,AGENTS.md,raw/j5ik2o/oni-comb-rs/AGENTS.md,https://github.com/j5ik2o/oni-comb-rs,https://github.com/j5ik2o/oni-comb-rs/blob/main/AGENTS.md,main,37,0,2021-10-14T06:08:08Z,2025-10-14T00:28:07Z,2025-10-14T00:27:24Z,30.0,1,2025-09-26T09:39:57Z,j5ik2o||oni-comb-rs||AGENTS.md
j5ik2o,nexus-actor-rs,AGENTS.md,AGENTS.md,raw/j5ik2o/nexus-actor-rs/AGENTS.md,https://github.com/j5ik2o/nexus-actor-rs,https://github.com/j5ik2o/nexus-actor-rs/blob/main/AGENTS.md,main,6,1,2024-06-23T01:26:16Z,2025-10-13T20:14:20Z,2025-10-10T22:49:09Z,48.0,25,2025-09-23T08:24:51Z,j5ik2o||nexus-actor-rs||AGENTS.md
Skyvern-AI,skyvern,AGENTS.md,AGENTS.md,raw/Skyvern-AI/skyvern/AGENTS.md,https://github.com/Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern/blob/main/AGENTS.md,main,14637,1252,2024-02-28T15:45:19Z,2025-10-18T00:30:26Z,2025-10-18T14:20:47Z,92.0,1,2025-05-29T21:07:42Z,Skyvern-AI||skyvern||AGENTS.md
fazer-ai,chatwoot,AGENTS.md,AGENTS.md,raw/fazer-ai/chatwoot/AGENTS.md,https://github.com/fazer-ai/chatwoot,https://github.com/fazer-ai/chatwoot/blob/main/AGENTS.md,main,76,98,2025-02-03T17:30:35Z,2025-10-16T15:57:06Z,2025-10-16T15:57:08Z,75.0,2,2025-05-17T02:23:10Z,fazer-ai||chatwoot||AGENTS.md
karakeep-app,karakeep,AGENTS.md,AGENTS.md,raw/karakeep-app/karakeep/AGENTS.md,https://github.com/karakeep-app/karakeep,https://github.com/karakeep-app/karakeep/blob/main/AGENTS.md,main,20377,898,2024-02-06T12:28:31Z,2025-10-12T21:41:56Z,2025-10-18T13:52:34Z,70.0,2,2025-07-01T20:52:24Z,karakeep-app||karakeep||AGENTS.md
BeehiveInnovations,zen-mcp-server,AGENTS.md,AGENTS.md,raw/BeehiveInnovations/zen-mcp-server/AGENTS.md,https://github.com/BeehiveInnovations/zen-mcp-server,https://github.com/BeehiveInnovations/zen-mcp-server/blob/main/AGENTS.md,main,9115,759,2025-06-08T15:36:50Z,2025-10-17T20:33:58Z,2025-10-18T14:15:11Z,102.0,4,2025-10-02T05:17:36Z,BeehiveInnovations||zen-mcp-server||AGENTS.md
adaptive,pops,AGENTS.md,AGENTS.md,raw/adaptive/pops/AGENTS.md,https://github.com/adaptive/pops,https://github.com/adaptive/pops/blob/main/AGENTS.md,main,25,6,2020-08-31T15:08:03Z,2025-10-16T07:01:25Z,2025-09-30T00:42:57Z,19.0,1,2025-09-16T23:04:40Z,adaptive||pops||AGENTS.md
F286,VsHelix,AGENTS.md,AGENTS.md,raw/F286/VsHelix/AGENTS.md,https://github.com/F286/VsHelix,https://github.com/F286/VsHelix/blob/master/AGENTS.md,master,8,0,2025-07-06T05:14:43Z,2025-07-30T15:25:06Z,2025-08-31T07:41:16Z,26.0,2,2025-07-06T05:30:46Z,F286||VsHelix||AGENTS.md
linux-application-whitelisting,fapolicyd,AGENTS.md,AGENTS.md,raw/linux-application-whitelisting/fapolicyd/AGENTS.md,https://github.com/linux-application-whitelisting/fapolicyd,https://github.com/linux-application-whitelisting/fapolicyd/blob/main/AGENTS.md,main,227,68,2016-05-17T20:12:13Z,2025-10-06T12:44:44Z,2025-10-10T15:50:10Z,106.0,2,2025-05-26T13:58:22Z,linux-application-whitelisting||fapolicyd||AGENTS.md
Weaverse,weaverse,AGENTS.md,AGENTS.md,raw/Weaverse/weaverse/AGENTS.md,https://github.com/Weaverse/weaverse,https://github.com/Weaverse/weaverse/blob/main/AGENTS.md,main,78,14,2021-11-16T15:55:21Z,2025-10-17T10:08:48Z,2025-10-17T10:08:52Z,28.0,1,2025-09-22T09:15:04Z,Weaverse||weaverse||AGENTS.md
apify,apify-docs,AGENTS.md,AGENTS.md,raw/apify/apify-docs/AGENTS.md,https://github.com/apify/apify-docs,https://github.com/apify/apify-docs/blob/master/AGENTS.md,master,53,130,2019-07-29T14:23:29Z,2025-10-17T14:34:43Z,2025-10-17T09:38:50Z,179.0,1,2025-09-16T08:08:49Z,apify||apify-docs||AGENTS.md
iris-hep,func_adl,AGENTS.md,AGENTS.md,raw/iris-hep/func_adl/AGENTS.md,https://github.com/iris-hep/func_adl,https://github.com/iris-hep/func_adl/blob/master/AGENTS.md,master,9,4,2019-09-30T11:21:09Z,2025-10-10T09:45:34Z,2025-10-10T09:45:39Z,6.0,2,2025-07-05T14:41:47Z,iris-hep||func_adl||AGENTS.md
usnistgov,AFL-automation,AGENTS.md,AGENTS.md,raw/usnistgov/AFL-automation/AGENTS.md,https://github.com/usnistgov/AFL-automation,https://github.com/usnistgov/AFL-automation/blob/main/AGENTS.md,main,11,8,2019-12-02T16:52:24Z,2025-06-30T14:29:55Z,2025-08-27T06:32:17Z,33.0,1,2025-06-24T19:25:51Z,usnistgov||AFL-automation||AGENTS.md
netz98,n98-magerun2,AGENTS.md,AGENTS.md,raw/netz98/n98-magerun2/AGENTS.md,https://github.com/netz98/n98-magerun2,https://github.com/netz98/n98-magerun2/blob/master/AGENTS.md,master,917,226,2014-10-27T10:38:12Z,2025-10-16T21:03:38Z,2025-10-15T13:45:02Z,327.0,2,2025-06-20T09:13:47Z,netz98||n98-magerun2||AGENTS.md
tracking202,prosper202,AGENTS.md,AGENTS.md,raw/tracking202/prosper202/AGENTS.md,https://github.com/tracking202/prosper202,https://github.com/tracking202/prosper202/blob/master/AGENTS.md,master,11,11,2010-06-16T02:39:09Z,2025-09-24T20:42:07Z,2025-10-13T08:34:13Z,63.0,2,2025-05-20T07:30:27Z,tracking202||prosper202||AGENTS.md
agustif,llm-arxiv,AGENTS.md,AGENTS.md,raw/agustif/llm-arxiv/AGENTS.md,https://github.com/agustif/llm-arxiv,https://github.com/agustif/llm-arxiv/blob/master/AGENTS.md,master,16,0,2025-04-25T02:26:02Z,2025-05-17T20:26:42Z,2025-07-15T05:41:04Z,90.0,2,2025-05-16T22:12:26Z,agustif||llm-arxiv||AGENTS.md
nerdneilsfield,cpp-toolbox,AGENTS.md,AGENTS.md,raw/nerdneilsfield/cpp-toolbox/AGENTS.md,https://github.com/nerdneilsfield/cpp-toolbox,https://github.com/nerdneilsfield/cpp-toolbox/blob/main/AGENTS.md,main,7,0,2020-10-15T02:21:56Z,2025-07-08T16:24:09Z,2025-07-08T16:23:35Z,,1,2025-05-18T21:22:06Z,nerdneilsfield||cpp-toolbox||AGENTS.md
reductstore,web-console,AGENTS.md,AGENTS.md,raw/reductstore/web-console/AGENTS.md,https://github.com/reductstore/web-console,https://github.com/reductstore/web-console/blob/main/AGENTS.md,main,9,0,2022-04-17T07:34:18Z,2025-10-18T12:34:04Z,2025-10-18T08:00:41Z,9.0,1,2025-07-18T20:56:33Z,reductstore||web-console||AGENTS.md
buster-so,buster,AGENTS.md,AGENTS.md,raw/buster-so/buster/AGENTS.md,https://github.com/buster-so/buster,https://github.com/buster-so/buster/blob/main/AGENTS.md,main,5,1,2024-09-10T15:35:33Z,2025-10-18T13:27:23Z,2025-10-17T23:20:51Z,136.0,1,2025-09-30T03:23:15Z,buster-so||buster||AGENTS.md
eduzen,website,AGENTS.md,AGENTS.md,raw/eduzen/website/AGENTS.md,https://github.com/eduzen/website,https://github.com/eduzen/website/blob/main/AGENTS.md,main,10,3,2017-01-14T00:01:20Z,2025-10-14T21:11:37Z,2025-10-14T21:11:36Z,38.0,2,2025-08-23T15:07:56Z,eduzen||website||AGENTS.md
SpineEventEngine,core-java,AGENTS.md,AGENTS.md,raw/SpineEventEngine/core-java/AGENTS.md,https://github.com/SpineEventEngine/core-java,https://github.com/SpineEventEngine/core-java/blob/master/AGENTS.md,master,38,12,2015-06-30T13:50:58Z,2025-10-09T17:43:48Z,2025-10-10T08:13:43Z,5.0,1,2025-09-18T16:46:07Z,SpineEventEngine||core-java||AGENTS.md
aliev,baker,AGENTS.md,AGENTS.md,raw/aliev/baker/AGENTS.md,https://github.com/aliev/baker,https://github.com/aliev/baker/blob/main/AGENTS.md,main,33,4,2024-11-22T06:40:08Z,2025-10-15T18:09:24Z,2025-10-15T18:08:59Z,22.0,1,2025-09-26T20:22:46Z,aliev||baker||AGENTS.md
LocalSymmetry,lofn,AGENTS.md,AGENTS.md,raw/LocalSymmetry/lofn/AGENTS.md,https://github.com/LocalSymmetry/lofn,https://github.com/LocalSymmetry/lofn/blob/main/AGENTS.md,main,13,1,2024-03-26T20:21:22Z,2025-10-16T23:43:37Z,2025-10-02T14:53:34Z,84.0,3,2025-06-07T22:39:21Z,LocalSymmetry||lofn||AGENTS.md
alekitto,sentry-kubernetes,AGENTS.md,AGENTS.md,raw/alekitto/sentry-kubernetes/AGENTS.md,https://github.com/alekitto/sentry-kubernetes,https://github.com/alekitto/sentry-kubernetes/blob/master/AGENTS.md,master,17,1,2023-03-14T23:53:35Z,2025-06-16T11:47:00Z,2025-06-16T11:47:01Z,16.0,1,2025-06-15T18:51:52Z,alekitto||sentry-kubernetes||AGENTS.md
josh,lazy-nvim-nix,AGENTS.md,AGENTS.md,raw/josh/lazy-nvim-nix/AGENTS.md,https://github.com/josh/lazy-nvim-nix,https://github.com/josh/lazy-nvim-nix/blob/main/AGENTS.md,main,8,0,2024-07-31T17:12:36Z,2025-10-14T20:00:28Z,2025-10-08T06:06:46Z,38.0,2,2025-06-30T06:26:57Z,josh||lazy-nvim-nix||AGENTS.md
chrismatix,grog,AGENTS.md,AGENTS.md,raw/chrismatix/grog/AGENTS.md,https://github.com/chrismatix/grog,https://github.com/chrismatix/grog/blob/main/AGENTS.md,main,56,0,2025-03-14T08:39:52Z,2025-10-07T01:22:57Z,2025-10-02T11:06:07Z,51.0,1,2025-09-16T17:09:10Z,chrismatix||grog||AGENTS.md
XOXNO,rs-lending,AGENTS.md,AGENTS.md,raw/XOXNO/rs-lending/AGENTS.md,https://github.com/XOXNO/rs-lending,https://github.com/XOXNO/rs-lending/blob/master/AGENTS.md,master,8,2,2024-11-19T04:18:52Z,2025-10-11T11:28:00Z,2025-10-13T15:56:04Z,35.0,1,2025-09-26T18:53:15Z,XOXNO||rs-lending||AGENTS.md
adamritter,pageql,AGENTS.md,AGENTS.md,raw/adamritter/pageql/AGENTS.md,https://github.com/adamritter/pageql,https://github.com/adamritter/pageql/blob/main/AGENTS.md,main,12,1,2025-04-17T16:39:54Z,2025-07-21T20:26:19Z,2025-07-21T20:26:22Z,9.0,8,2025-05-17T16:23:57Z,adamritter||pageql||AGENTS.md
henkaku-center,omise-interface,AGENTS.md,AGENTS.md,raw/henkaku-center/omise-interface/AGENTS.md,https://github.com/henkaku-center/omise-interface,https://github.com/henkaku-center/omise-interface/blob/main/AGENTS.md,main,6,4,2022-04-18T06:24:31Z,2025-09-26T19:52:13Z,2025-06-05T15:21:59Z,7.0,1,2025-06-05T13:23:48Z,henkaku-center||omise-interface||AGENTS.md
Pirate-Weather,pirate-weather-code,AGENTS.md,AGENTS.md,raw/Pirate-Weather/pirate-weather-code/AGENTS.md,https://github.com/Pirate-Weather/pirate-weather-code,https://github.com/Pirate-Weather/pirate-weather-code/blob/main/AGENTS.md,main,36,3,2024-08-13T19:15:27Z,2025-10-17T22:17:31Z,2025-10-17T22:16:02Z,20.0,1,2025-06-27T18:29:50Z,Pirate-Weather||pirate-weather-code||AGENTS.md
gacela-project,gacela,AGENTS.md,AGENTS.md,raw/gacela-project/gacela/AGENTS.md,https://github.com/gacela-project/gacela,https://github.com/gacela-project/gacela/blob/main/AGENTS.md,main,133,8,2021-03-16T21:03:22Z,2025-10-12T16:35:43Z,2025-10-12T16:34:41Z,41.0,1,2025-10-11T13:15:09Z,gacela-project||gacela||AGENTS.md
jaredsburrows,android-gif-search,AGENTS.md,AGENTS.md,raw/jaredsburrows/android-gif-search/AGENTS.md,https://github.com/jaredsburrows/android-gif-search,https://github.com/jaredsburrows/android-gif-search/blob/master/AGENTS.md,master,410,50,2016-06-20T04:47:57Z,2025-10-16T17:03:00Z,2025-10-16T17:03:03Z,44.0,1,2025-08-24T22:28:59Z,jaredsburrows||android-gif-search||AGENTS.md
openai,codex,AGENTS.md,AGENTS.md,raw/openai/codex/AGENTS.md,https://github.com/openai/codex,https://github.com/openai/codex/blob/main/AGENTS.md,main,48067,5809,2025-04-13T05:37:54Z,2025-10-18T05:48:42Z,2025-10-18T14:03:41Z,101.0,22,2025-05-11T00:52:59Z,openai||codex||AGENTS.md
openai,openai-agents-python,AGENTS.md,AGENTS.md,raw/openai/openai-agents-python/AGENTS.md,https://github.com/openai/openai-agents-python,https://github.com/openai/openai-agents-python/blob/main/AGENTS.md,main,16610,2720,2025-03-11T03:42:36Z,2025-10-17T23:38:45Z,2025-10-18T13:08:15Z,71.0,2,2025-05-18T17:24:24Z,openai||openai-agents-python||AGENTS.md
openai,openai-agents-js,AGENTS.md,AGENTS.md,raw/openai/openai-agents-js/AGENTS.md,https://github.com/openai/openai-agents-js,https://github.com/openai/openai-agents-js/blob/main/AGENTS.md,main,1725,413,2025-05-31T00:08:49Z,2025-10-17T09:33:55Z,2025-10-18T13:06:58Z,210.0,4,2025-06-03T16:46:08Z,openai||openai-agents-js||AGENTS.md
samuelstevens,biobench,AGENTS.md,AGENTS.md,raw/samuelstevens/biobench/AGENTS.md,https://github.com/samuelstevens/biobench,https://github.com/samuelstevens/biobench/blob/main/AGENTS.md,main,8,2,2024-01-04T18:37:49Z,2025-10-17T21:26:26Z,2025-10-17T21:26:30Z,114.0,2,2025-05-18T21:39:01Z,samuelstevens||biobench||AGENTS.md
wandb,weave,AGENTS.md,AGENTS.md,raw/wandb/weave/AGENTS.md,https://github.com/wandb/weave,https://github.com/wandb/weave/blob/master/AGENTS.md,master,1005,129,2023-06-07T00:18:13Z,2025-10-17T21:49:43Z,2025-10-16T23:39:01Z,186.0,8,2025-05-21T21:36:57Z,wandb||weave||AGENTS.md
demergent-labs,azle,AGENTS.md,AGENTS.md,raw/demergent-labs/azle/AGENTS.md,https://github.com/demergent-labs/azle,https://github.com/demergent-labs/azle/blob/main/AGENTS.md,main,227,42,2022-02-16T18:21:23Z,2025-10-18T10:26:14Z,2025-10-16T03:23:32Z,143.0,5,2025-09-17T20:10:38Z,demergent-labs||azle||AGENTS.md
leonardsellem,readwise-vector-db,AGENTS.md,AGENTS.md,raw/leonardsellem/readwise-vector-db/AGENTS.md,https://github.com/leonardsellem/readwise-vector-db,https://github.com/leonardsellem/readwise-vector-db/blob/master/AGENTS.md,master,24,1,2025-06-23T15:16:09Z,2025-07-28T07:35:59Z,2025-09-27T17:16:25Z,540.0,2,2025-06-23T15:55:32Z,leonardsellem||readwise-vector-db||AGENTS.md
leonardsellem,n8n-mcp-server,AGENTS.md,AGENTS.md,raw/leonardsellem/n8n-mcp-server/AGENTS.md,https://github.com/leonardsellem/n8n-mcp-server,https://github.com/leonardsellem/n8n-mcp-server/blob/main/AGENTS.md,main,1416,257,2025-03-12T15:56:12Z,2025-07-09T21:05:08Z,2025-10-18T13:35:13Z,25.0,3,2025-06-04T08:14:02Z,leonardsellem||n8n-mcp-server||AGENTS.md
